t,x,y
29.305,0.47361532839644865,-0.06575432498406271
29.31,0.47390358276683775,-0.06583744789276778
29.315,0.47419183713722685,-0.06592057080147286
29.32,0.47448009150761594,-0.06600369371017793
29.325,0.47476834587800504,-0.06608681661888301
29.33,0.47505660024839413,-0.06616993952758808
29.335,0.47534485461878323,-0.06625306243629316
29.34,0.4756331089891723,-0.06633618534499823
29.345,0.4759213633595614,-0.0664193082537033
29.35,0.4762096177299505,-0.06650243116240838
29.355,0.4764978721003396,-0.06658555407111345
29.36,0.4767861264707287,-0.06666867697981853
29.365,0.4770743808411178,-0.0667517998885236
29.37,0.4773626352115069,-0.06683492279722868
29.375,0.477650889581896,-0.06691804570593375
29.38,0.4779391439522851,-0.06700116861463883
29.385,0.4782273983226742,-0.0670842915233439
29.39,0.4785156526930633,-0.06716741443204897
29.395,0.4788039070634524,-0.06725053734075405
29.4,0.4790921614338415,-0.06733366024945912
29.405,0.4793804158042306,-0.0674167831581642
29.41,0.47966867017461967,-0.06749990606686927
29.415,0.47995692454500877,-0.06758302897557435
29.42,0.48024517891539786,-0.06766615188427942
29.425,0.48053343328578696,-0.0677492747929845
29.43,0.48082168765617606,-0.06783239770168957
29.435,0.48110994202656515,-0.06791552061039464
29.44,0.48139819639695425,-0.06799864351909972
29.445,0.48168645076734334,-0.0680817664278048
29.45,0.48197470513773244,-0.06816488933650987
29.455,0.48226295950812154,-0.06824801224521494
29.46,0.48255121387851063,-0.06833113515392002
29.465,0.48283946824889973,-0.06841425806262509
29.47,0.4831277226192888,-0.06849738097133017
29.475,0.4834159769896779,-0.06858050388003524
29.48,0.483704231360067,-0.06866362678874031
29.485,0.4839924857304561,-0.06874674969744539
29.49,0.4842807401008452,-0.06882987260615046
29.495,0.4845689944712343,-0.06891299551485554
29.5,0.4848572488416234,-0.06899611842356061
29.505,0.4851455032120125,-0.06907924133226569
29.51,0.4854337575824016,-0.06916236424097076
29.515,0.4857220119527907,-0.06924548714967584
29.52,0.4860102663231798,-0.06932861005838091
29.525,0.4862985206935689,-0.06941173296708598
29.53,0.486586775063958,-0.06949485587579106
29.535,0.4868750294343471,-0.06957797878449613
29.54,0.48716328380473617,-0.06966110169320121
29.545,0.48745153817512527,-0.06974422460190628
29.55,0.48773979254551436,-0.06982734751061136
29.555,0.48802804691590346,-0.06991047041931643
29.56,0.48831630128629255,-0.0699935933280215
29.565,0.48860455565668165,-0.07007671623672658
29.57,0.48889281002707075,-0.07015983914543165
29.575,0.48918106439745984,-0.07024296205413673
29.58,0.48946931876784894,-0.0703260849628418
29.585,0.48975757313823803,-0.07040920787154688
29.59,0.49004582750862713,-0.07049233078025195
29.595,0.4903340818790162,-0.07057545368895703
29.6,0.4906223362494053,-0.0706585765976621
29.605,0.4909105906197944,-0.07074169950636718
29.61,0.4911988449901835,-0.07082482241507225
29.615,0.4914870993605726,-0.07090794532377732
29.62,0.4917753537309617,-0.0709910682324824
29.625,0.4920636081013508,-0.07107419114118747
29.63,0.4923518624717399,-0.07115731404989255
29.635,0.492640116842129,-0.07124043695859762
29.64,0.4929283712125181,-0.0713235598673027
29.645,0.4932166255829072,-0.07140668277600777
29.65,0.4935048799532963,-0.07148980568471285
29.655,0.4937931343236854,-0.07157292859341792
29.66,0.4940813886940745,-0.071656051502123
29.665,0.49436964306446357,-0.07173917441082807
29.67,0.49465789743485267,-0.07182229731953314
29.675,0.49494615180524176,-0.07190542022823822
29.68,0.49523440617563086,-0.07198854313694329
29.685,0.49552266054601996,-0.07207166604564837
29.69,0.49581091491640905,-0.07215478895435344
29.695,0.49609916928679815,-0.07223791186305852
29.7,0.49638742365718724,-0.07232103477176359
29.705,0.49667567802757634,-0.07240415768046866
29.71,0.49696393239796544,-0.07248728058917374
29.715,0.49725218676835453,-0.07257040349787881
29.72,0.4975404411387436,-0.07265352640658389
29.725,0.4978286955091327,-0.07273664931528896
29.73,0.4981169498795218,-0.07281977222399404
29.735,0.4984052042499109,-0.07290289513269911
29.74,0.4986934586203,-0.07298601804140419
29.745,0.4989817129906891,-0.07306914095010926
29.75,0.4992699673610782,-0.07315226385881433
29.755,0.4995582217314673,-0.07323538676751941
29.76,0.4998464761018564,-0.07331850967622448
29.765,0.5001347304722454,-0.07340163258492956
29.77,0.5004229848426345,-0.07348475549363463
29.775,0.5007112392130235,-0.0735678784023397
29.78,0.5009994935834126,-0.07365100131104478
29.785,0.5012877479538016,-0.07373412421974986
29.79,0.5015760023241906,-0.07381724712845493
29.795,0.5018642566945797,-0.07390037003716
29.8,0.5021525110649687,-0.07398349294586508
29.805,0.5024407654353578,-0.07406661585457015
29.81,0.5027290198057468,-0.07414973876327523
29.815,0.5030172741761358,-0.0742328616719803
29.82,0.5033055285465249,-0.07431598458068538
29.825,0.5035937829169139,-0.07439910748939045
29.83,0.503882037287303,-0.07448223039809553
29.835,0.504170291657692,-0.0745653533068006
29.84,0.504458546028081,-0.07464847621550567
29.845,0.5047468003984701,-0.07473159912421075
29.85,0.5050350547688591,-0.07481472203291582
29.855,0.5053233091392482,-0.0748978449416209
29.86,0.5056115635096372,-0.07498096785032597
29.865,0.5058998178800262,-0.07506409075903105
29.87,0.5061880722504153,-0.07514721366773612
29.875,0.5064763266208043,-0.0752303365764412
29.88,0.5067645809911934,-0.07531345948514627
29.885,0.5070528353615824,-0.07539658239385134
29.89,0.5073410897319715,-0.07547970530255642
29.895,0.5076293441023605,-0.07556282821126149
29.9,0.5079175984727495,-0.07564595111996657
29.905,0.5082058528431386,-0.07572907402867164
29.91,0.5084941072135276,-0.07581219693737672
29.915,0.5087823615839167,-0.07589531984608179
29.92,0.5090706159543057,-0.07597844275478687
29.925,0.5093588703246947,-0.07606156566349194
29.93,0.5096471246950838,-0.07614468857219701
29.935,0.5099353790654728,-0.07622781148090209
29.94,0.5102236334358619,-0.07631093438960716
29.945,0.5105118878062509,-0.07639405729831224
29.95,0.5108001421766399,-0.07647718020701731
29.955,0.511088396547029,-0.07656030311572239
29.96,0.511376650917418,-0.07664342602442746
29.965,0.5116649052878071,-0.07672654893313254
29.97,0.5119531596581961,-0.07680967184183761
29.975,0.5122414140285851,-0.07689279475054268
29.98,0.5125296683989742,-0.07697591765924776
29.985,0.5128179227693632,-0.07705904056795283
29.99,0.5131061771397523,-0.07714216347665791
29.995,0.5133944315101413,-0.07722528638536298
30.0,0.5136826858805303,-0.07730840929406806
30.005,0.5139709402509194,-0.07739153220277313
30.01,0.5142591946213084,-0.0774746551114782
30.015,0.5145474489916975,-0.07755777802018328
30.02,0.5148357033620865,-0.07764090092888835
30.025,0.5151239577324755,-0.07772402383759343
30.03,0.5154122121028646,-0.0778071467462985
30.035,0.5157004664732536,-0.07789026965500358
30.04,0.5159887208436427,-0.07797339256370865
30.045,0.5162769752140317,-0.07805651547241373
30.05,0.5165652295844207,-0.0781396383811188
30.055,0.5168534839548098,-0.07822276128982387
30.06,0.5171417383251988,-0.07830588419852895
30.065,0.5174299926955879,-0.07838900710723402
30.07,0.5177182470659769,-0.0784721300159391
30.075,0.518006501436366,-0.07855525292464417
30.08,0.518294755806755,-0.07863837583334925
30.085,0.518583010177144,-0.07872149874205432
30.09,0.5188712645475331,-0.0788046216507594
30.095,0.5191595189179221,-0.07888774455946447
30.1,0.5194477732883112,-0.07897086746816954
30.105,0.5197360276587002,-0.07905399037687462
30.11,0.5200242820290892,-0.0791371132855797
30.115,0.5203125363994783,-0.07922023619428477
30.12,0.5206007907698673,-0.07930335910298984
30.125,0.5208890451402564,-0.07938648201169492
30.13,0.5211772995106454,-0.07946960492039999
30.135,0.5214655538810344,-0.07955272782910507
30.14,0.5217538082514235,-0.07963585073781014
30.145,0.5220420626218125,-0.07971897364651521
30.15,0.5223303169922016,-0.07980209655522029
30.155,0.5226185713625906,-0.07988521946392536
30.16,0.5229068257329796,-0.07996834237263044
30.165,0.5231950801033687,-0.08005146528133551
30.17,0.5234833344737577,-0.08013458819004059
30.175,0.5237715888441468,-0.08021771109874566
30.18,0.5240598432145358,-0.08030083400745074
30.185,0.5243480975849248,-0.08038395691615581
30.19,0.5246363519553139,-0.08046707982486088
30.195,0.5249246063257029,-0.08055020273356596
30.2,0.525212860696092,-0.08063332564227103
30.205,0.525501115066481,-0.08071644855097611
30.21,0.52578936943687,-0.08079957145968118
30.215,0.5260776238072591,-0.08088269436838626
30.22,0.5263658781776481,-0.08096581727709133
30.225,0.5266541325480372,-0.0810489401857964
30.23,0.5269423869184262,-0.08113206309450148
30.235,0.5272306412888152,-0.08121518600320655
30.24,0.5275188956592043,-0.08129830891191163
30.245,0.5278071500295933,-0.0813814318206167
30.25,0.5280954043999824,-0.08146455472932178
30.255,0.5283836587703714,-0.08154767763802685
30.26,0.5286719131407605,-0.08163080054673193
30.265,0.5289601675111495,-0.081713923455437
30.27,0.5292484218815385,-0.08179704636414208
30.275,0.5295366762519276,-0.08188016927284715
30.28,0.5298249306223166,-0.08196329218155222
30.285,0.5301131849927057,-0.0820464150902573
30.29,0.5304014393630947,-0.08212953799896237
30.295,0.5306896937334837,-0.08221266090766745
30.3,0.5309779481038728,-0.08229578381637252
30.305,0.5312662024742618,-0.0823789067250776
30.31,0.5315544568446509,-0.08246202963378267
30.315,0.5318427112150399,-0.08254515254248775
30.32,0.5321309655854289,-0.08262827545119282
30.325,0.532419219955818,-0.0827113983598979
30.33,0.532707474326207,-0.08279452126860297
30.335,0.5329957286965961,-0.08287764417730804
30.34,0.5332839830669851,-0.08296076708601312
30.345,0.5335722374373741,-0.08304388999471819
30.35,0.5338604918077632,-0.08312701290342327
30.355,0.5341487461781522,-0.08321013581212834
30.36,0.5344370005485413,-0.08329325872083342
30.365,0.5347252549189303,-0.08337638162953849
30.37,0.5350135092893193,-0.08345950453824356
30.375,0.5353017636597084,-0.08354262744694864
30.38,0.5355900180300974,-0.08362575035565371
30.385,0.5358782724004865,-0.08370887326435879
30.39,0.5361665267708755,-0.08379199617306386
30.395,0.5364547811412645,-0.08387511908176894
30.4,0.5367430355116536,-0.08395824199047401
30.405,0.5370312898820426,-0.08404136489917909
30.41,0.5373195442524317,-0.08412448780788416
30.415,0.5376077986228207,-0.08420761071658923
30.42,0.5378960529932098,-0.08429073362529431
30.425,0.5381843073635988,-0.08437385653399938
30.43,0.5384725617339878,-0.08445697944270446
30.435,0.5387608161043769,-0.08454010235140953
30.44,0.5390490704747659,-0.0846232252601146
30.445,0.539337324845155,-0.08470634816881968
30.45,0.539625579215544,-0.08478947107752476
30.455,0.539913833585933,-0.08487259398622983
30.46,0.5402020879563221,-0.0849557168949349
30.465,0.5404903423267111,-0.08503883980363998
30.47,0.5407785966971002,-0.08512196271234505
30.475,0.5410668510674892,-0.08520508562105013
30.48,0.5413551054378782,-0.0852882085297552
30.485,0.5416433598082673,-0.08537133143846028
30.49,0.5419316141786563,-0.08545445434716535
30.495,0.5422198685490454,-0.08553757725587043
30.5,0.5425081229194344,-0.0856207001645755
30.505,0.5427963772898234,-0.08570382307328057
30.51,0.5430846316602125,-0.08578694598198565
30.515,0.5433728860306015,-0.08587006889069072
30.52,0.5436611404009906,-0.0859531917993958
30.525,0.5439493947713796,-0.08603631470810087
30.53,0.5442376491417686,-0.08611943761680595
30.535,0.5445259035121577,-0.08620256052551102
30.54,0.5448141578825467,-0.0862856834342161
30.545,0.5451024122529358,-0.08636880634292117
30.55,0.5453906666233248,-0.08645192925162624
30.555,0.5456789209937138,-0.08653505216033132
30.56,0.5459671753641029,-0.0866181750690364
30.565,0.5462554297344919,-0.08670129797774147
30.57,0.546543684104881,-0.08678442088644654
30.575,0.54683193847527,-0.08686754379515162
30.58,0.547120192845659,-0.08695066670385669
30.585,0.5474084472160481,-0.08703378961256177
30.59,0.5476967015864371,-0.08711691252126684
30.595,0.5479849559568262,-0.08720003542997191
30.6,0.5482732103272152,-0.08728315833867699
30.605,0.5485614646976043,-0.08736628124738206
30.61,0.5488497190679933,-0.08744940415608714
30.615,0.5491379734383823,-0.08753252706479221
30.62,0.5494262278087714,-0.08761564997349729
30.625,0.5497144821791604,-0.08769877288220236
30.63,0.5500027365495495,-0.08778189579090744
30.635,0.5502909909199385,-0.08786501869961251
30.64,0.5505792452903275,-0.08794814160831758
30.645,0.5508674996607166,-0.08803126451702266
30.65,0.5511557540311056,-0.08811438742572773
30.655,0.5514440084014947,-0.08819751033443281
30.66,0.5517322627718837,-0.08828063324313788
30.665,0.5520205171422727,-0.08836375615184296
30.67,0.5523087715126618,-0.08844687906054803
30.675,0.5525970258830508,-0.0885300019692531
30.68,0.5528852802534399,-0.08861312487795818
30.685,0.5531735346238289,-0.08869624778666325
30.69,0.5534617889942179,-0.08877937069536833
30.695,0.553750043364607,-0.0888624936040734
30.7,0.554038297734996,-0.08894561651277848
30.705,0.5543265521053851,-0.08902873942148355
30.71,0.5546148064757741,-0.08911186233018863
30.715,0.5549030608461631,-0.0891949852388937
30.72,0.5551913152165522,-0.08927810814759878
30.725,0.5554795695869412,-0.08936123105630385
30.73,0.5557678239573303,-0.08944435396500892
30.735,0.5560560783277193,-0.089527476873714
30.74,0.5563443326981083,-0.08961059978241907
30.745,0.5566325870684974,-0.08969372269112415
30.75,0.5569208414388864,-0.08977684559982922
30.755,0.5572090958092755,-0.0898599685085343
30.76,0.5574973501796645,-0.08994309141723937
30.765,0.5577856045500535,-0.09002621432594445
30.77,0.5580738589204426,-0.09010933723464952
30.775,0.5583621132908316,-0.0901924601433546
30.78,0.5586503676612207,-0.09027558305205967
30.785,0.5589386220316097,-0.09035870596076474
30.79,0.5592268764019988,-0.09044182886946982
30.795,0.5595151307723878,-0.09052495177817489
30.8,0.5598033851427768,-0.09060807468687997
30.805,0.5600916395131659,-0.09069119759558504
30.81,0.5603798938835549,-0.09077432050429012
30.815,0.560668148253944,-0.09085744341299519
30.82,0.560956402624333,-0.09094056632170026
30.825,0.561244656994722,-0.09102368923040534
30.83,0.5615329113651111,-0.09110681213911041
30.835,0.5618211657355001,-0.09118993504781549
30.84,0.5621094201058892,-0.09127305795652056
30.845,0.5623976744762782,-0.09135618086522564
30.85,0.5626859288466672,-0.09143930377393071
30.855,0.5629742039887753,-0.09152235461644635
30.86,0.5632624998845852,-0.09160533338758188
30.865,0.5635508165160784,-0.09168824008215111
30.87,0.5638391538652352,-0.0917710746949724
30.875,0.5641275119140344,-0.09185383722086855
30.88,0.5644158906444537,-0.09193652765466694
30.885,0.5647042900384694,-0.09201914599119938
30.89,0.5649927100780565,-0.09210169222530226
30.895,0.5652811507451888,-0.09218416635181642
30.9,0.5655696120218388,-0.09226656836558723
30.905,0.5658580938899775,-0.09234889826146457
30.91,0.566146596331575,-0.09243115603430281
30.915,0.5664351193285998,-0.09251334167896084
30.92,0.5667236628630191,-0.09259545519030207
30.925,0.5670122269167991,-0.0926774965631944
30.93,0.5673008114719045,-0.09275946579251025
30.935,0.5675894165102987,-0.09284136287312654
30.94,0.567878042013944,-0.09292318779992469
30.945,0.5681666879648012,-0.09300494056779066
30.95,0.56845535434483,-0.09308662117161488
30.955,0.5687440615290756,-0.09316815743204504
30.96,0.5690328094453614,-0.09324954932869706
30.965,0.5693215980215003,-0.09333079684122296
30.97,0.5696104271852952,-0.09341189994931086
30.975,0.5698992968645389,-0.093492858632685
30.98,0.5701882069870138,-0.0935736728711057
30.985,0.5704771574804924,-0.09365434264436939
30.99,0.5707661482727373,-0.09373486793230865
30.995,0.5710551792915006,-0.09381524871479215
31.0,0.5713442504645246,-0.09389548497172469
31.005,0.5716333617195415,-0.09397557668304721
31.01,0.5719225129842734,-0.09405552382873678
31.015,0.5722117041864326,-0.0941353263888066
31.02,0.5725009352537214,-0.09421498434330607
31.025,0.5727902061138318,-0.09429449767232066
31.03,0.5730795166944462,-0.09437386635597206
31.035,0.573368866923237,-0.0944530903744181
31.04,0.5736582567278665,-0.09453216970785276
31.045,0.5739476860359874,-0.09461110433650623
31.05,0.5742371547752424,-0.09468989424064483
31.055,0.5745266628732641,-0.0947685394005711
31.06,0.5748162102576757,-0.09484703979662375
31.065,0.5751057968560902,-0.09492539540917767
31.07,0.5753954225961111,-0.09500360621864397
31.075,0.5756850874053319,-0.09508167220546994
31.08,0.5759747912113363,-0.09515959335013909
31.085,0.5762645339416985,-0.09523736963317112
31.09,0.5765543155239827,-0.09531500103512197
31.095,0.5768441358857436,-0.0953924875365838
31.1,0.577133994954526,-0.09546982911818497
31.105,0.5774238926578652,-0.09554702576059008
31.11,0.5777138289232868,-0.0956240774445
31.115,0.5780038036783067,-0.09570098415065177
31.12,0.5782938168504314,-0.09577774585981874
31.125,0.5785838683671573,-0.09585436255281048
31.13,0.5788739581559716,-0.09593083421047281
31.135,0.579164086144352,-0.09600716081368782
31.14,0.5794542522597664,-0.09608334234337386
31.145,0.5797444564296733,-0.09615937878048554
31.15,0.5800346985815217,-0.09623527010601376
31.155,0.580324978642751,-0.0963110163009857
31.16,0.5806152965407911,-0.09638661734646478
31.165,0.5809056522030628,-0.09646207322355077
31.17,0.5811960455569769,-0.0965373839133797
31.175,0.5814864765299352,-0.09661254939712387
31.18,0.58177694504933,-0.09668756965599193
31.185,0.582067451042544,-0.09676244467122881
31.19,0.5823579944369508,-0.09683717442411577
31.195,0.5826485751599146,-0.09691175889597035
31.2,0.5829391931387903,-0.09698619806814646
31.205,0.5832298483009232,-0.09706049192203427
31.21,0.5835205405736495,-0.09713464043906034
31.215,0.5838112698842963,-0.09720864360068754
31.22,0.5841020361601813,-0.09728250138841509
31.225,0.5843928393286127,-0.09735621378377851
31.23,0.58468367931689,-0.09742978076834974
31.235,0.584974556052303,-0.097503202323737
31.24,0.5852654694621325,-0.09757647843158494
31.245,0.5855564194736503,-0.0976496090735745
31.25,0.5858474060141189,-0.09772259423142304
31.255,0.5861384290107915,-0.09779543388688426
31.26,0.5864294883909125,-0.09786812802174825
31.265,0.5867205840817169,-0.09794067661784148
31.27,0.5870117160104309,-0.0980130796570268
31.275,0.5873028841042714,-0.09808533712120344
31.28,0.5875940882904466,-0.09815744899230705
31.285,0.5878853284961553,-0.09822941525230966
31.29,0.5881766046485875,-0.09830123588321969
31.295,0.588467916674924,-0.098372910867082
31.3,0.5887592645023371,-0.09844444018597784
31.305,0.5890506480579896,-0.09851582382202487
31.31,0.5893420672690357,-0.09858706175737719
31.315,0.5896335220626207,-0.09865815397422532
31.32,0.5899250123658807,-0.0987291004547962
31.325,0.5902165381059432,-0.09879990118135322
31.33,0.5905080992099269,-0.09887055613619619
31.335,0.5907996956049413,-0.09894106530166137
31.34,0.5910913272180874,-0.09901142866012147
31.345,0.5913829939764573,-0.09908164619398566
31.35,0.5916746958071344,-0.09915171788569954
31.355,0.5919664326371932,-0.09922164371774521
31.36,0.5922582043936994,-0.0992914236726412
31.365,0.5925500110037101,-0.09936105773294251
31.37,0.5928418523942737,-0.09943054588124065
31.375,0.5931337284924298,-0.09949988810016355
31.38,0.5934256392252095,-0.09956908437237569
31.385,0.593717584519635,-0.09963813468057799
31.39,0.5940095643027199,-0.09970703900750787
31.395,0.5943015785014694,-0.09977579733593923
31.4,0.5945936270428799,-0.09984440964868252
31.405,0.5948857098539393,-0.09991287592858465
31.41,0.5951778268616269,-0.09998119615852906
31.415,0.5954699779929135,-0.10004937032143568
31.42,0.595762163174761,-0.10011739840026097
31.425,0.5960543823341236,-0.10018528037799791
31.43,0.5963466353979461,-0.10025301623767602
31.435,0.5966389222931654,-0.10032060596236131
31.44,0.5969312429467099,-0.10038804953515637
31.445,0.5972235972854992,-0.1004553469392003
31.45,0.5975159852364449,-0.10052249815766875
31.455,0.5978084067264499,-0.10058950317377392
31.46,0.5981008616824088,-0.10065636197076455
31.465,0.5983933500312081,-0.10072307453192594
31.47,0.5986858716997254,-0.10078964084057997
31.475,0.5989784266148305,-0.10085606088008503
31.48,0.5992710147033846,-0.10092233463383614
31.485,0.5995636358922407,-0.10098846208526484
31.49,0.5998562901082435,-0.10105444321783928
31.495,0.6001489772782294,-0.10112027801506418
31.5,0.6004416973290266,-0.10118596646048084
31.505,0.6007344501874552,-0.10125150853766714
31.51,0.6010272357803269,-0.10131690423023756
31.515,0.6013200540344453,-0.10138215352184318
31.52,0.6016129048766059,-0.10144725639617169
31.525,0.601905788233596,-0.10151221283694736
31.53,0.6021987040321947,-0.10157702282793107
31.535,0.602491652199173,-0.10164168635292034
31.54,0.602784632661294,-0.10170620339574929
31.545,0.6030776453453125,-0.10177057394028864
31.55,0.6033706901779753,-0.10183479797044577
31.555,0.6036637670860212,-0.10189887547016467
31.56,0.6039568759961811,-0.10196280642342598
31.565,0.6042500168351777,-0.10202659081424693
31.57,0.6045431895297256,-0.10209022862668145
31.575,0.604836394006532,-0.10215371984482008
31.58,0.6051296301922955,-0.10221706445279001
31.585,0.6054228980137072,-0.10228026243475509
31.59,0.6057161973974501,-0.10234331377491583
31.595,0.6060095282701993,-0.10240621845750938
31.6,0.6063028905586221,-0.1024689764668096
31.605,0.6065962841893779,-0.10253158778712695
31.61,0.6068897090891184,-0.10259405240280864
31.615,0.6071831651844873,-0.10265637029823849
31.62,0.6074766524021207,-0.10271854145783703
31.625,0.6077701706686467,-0.10278056586606146
31.63,0.6080637199106856,-0.1028424435074057
31.635,0.6083573000548503,-0.10290417436640034
31.64,0.6086509110277457,-0.10296575842761264
31.645,0.608944552755969,-0.10302719567564661
31.65,0.6092382251661099,-0.10308848609514293
31.655,0.6095319281847502,-0.103149629670779
31.66,0.6098256617384642,-0.10321062638726891
31.665,0.6101194257538185,-0.1032714762293635
31.67,0.6104132201573721,-0.10333217918185031
31.675,0.6107070448756763,-0.10339273522955358
31.68,0.6110008998352751,-0.10345314435733433
31.685,0.6112947849627045,-0.10351340655009025
31.69,0.6115887001844935,-0.10357352179275581
31.695,0.6118826454271632,-0.10363349007030219
31.7,0.6121766206172272,-0.10369331136773732
31.705,0.6124706256811918,-0.1037529856701059
31.71,0.6127646605455557,-0.10381251296248932
31.715,0.6130587251368101,-0.10387189323000577
31.72,0.613352819381439,-0.10393112645781019
31.725,0.6136469432059188,-0.10399021263109427
31.73,0.6139410965367186,-0.10404915173508647
31.735,0.6142352793003,-0.104107943755052
31.74,0.6145294914231173,-0.10416658867629287
31.745,0.6148237328316175,-0.10422508648414786
31.75,0.6151180034522402,-0.10428343716399249
31.755,0.6154123032114178,-0.10434164070123911
31.76,0.6157066320355753,-0.10439969708133683
31.765,0.6160009898511306,-0.10445760628977155
31.77,0.6162953765844942,-0.10451536831206597
31.775,0.6165897921620693,-0.10457298313377959
31.78,0.6168842365102521,-0.10463045074050871
31.785,0.6171787095554316,-0.10468777111788642
31.79,0.6174732112239895,-0.10474494425158264
31.795,0.6177677414423003,-0.10480197012730406
31.8,0.6180623001367315,-0.10485884873079424
31.805,0.6183568872336433,-0.1049155800478335
31.81,0.6186515026593892,-0.10497216406423902
31.815,0.6189461463403151,-0.10502860076586482
31.82,0.6192408182027602,-0.1050848901386017
31.825,0.6195355181730566,-0.10514103216837732
31.83,0.6198302461775292,-0.10519702684115619
31.835,0.620125002142496,-0.10525287414293961
31.84,0.6204197859942681,-0.10530857405976579
31.845,0.6207145976591494,-0.10536412657770974
31.85,0.621009437063437,-0.10541953168288333
31.855,0.6213043041334212,-0.10547478936143527
31.86,0.621599198795385,-0.10552989959955116
31.865,0.621894120975605,-0.10558486238345342
31.87,0.6221890706003506,-0.10563967769940137
31.875,0.6224840475958842,-0.10569434553369118
31.88,0.6227790518884617,-0.10574886587265589
31.885,0.6230740834043321,-0.10580323870266542
31.89,0.6233691420697374,-0.10585746401012655
31.895,0.6236642278109129,-0.10591154178148296
31.9,0.6239593405540873,-0.10596547200321521
31.905,0.6242544802254824,-0.10601925466184074
31.91,0.6245496467513131,-0.10607288974391389
31.915,0.624844840057788,-0.1061263772360259
31.92,0.6251400600711086,-0.10617971712480488
31.925,0.6254353067174699,-0.10623290939691586
31.93,0.6257305799230605,-0.10628595403906078
31.935,0.6260258796140619,-0.10633885103797848
31.94,0.6263212057166492,-0.1063916003804447
31.945,0.6266165581569908,-0.10644420205327212
31.95,0.6269119368612487,-0.10649665604331031
31.955,0.6272073417555781,-0.10654896233744578
31.96,0.627502772766128,-0.10660112092260195
31.965,0.6277982298190404,-0.10665313178573917
31.97,0.6280937128404512,-0.10670499491385473
31.975,0.6283892217564897,-0.10675671029398286
31.98,0.6286847564932785,-0.1068082779131947
31.985,0.628980316976934,-0.10685969775859834
31.99,0.6292759031335661,-0.10691096981733884
31.995,0.6295715148892782,-0.10696209407659818
32.0,0.6298671521701674,-0.10701307052359528
32.005,0.6301628149023244,-0.10706389914558605
32.01,0.6304585030118335,-0.10711457992986331
32.015,0.6307542164247726,-0.10716511286375689
32.02,0.6310499550672134,-0.10721549793463354
32.025,0.6313457188652213,-0.107265735129897
32.03,0.6316415077448553,-0.10731582443698796
32.035,0.6319373216321682,-0.10736576584338411
32.04,0.6322331604532065,-0.10741555933660009
32.045,0.6325290241340106,-0.10746520490418753
32.05,0.6328249126006145,-0.10751470253373503
32.055,0.633120825779046,-0.10756405221286819
32.06,0.633416763595327,-0.10761325392924959
32.065,0.6337127259754728,-0.1076623076705788
32.07,0.634008712845493,-0.10771121342459239
32.075,0.6343047241313908,-0.10775997117906391
32.08,0.6346007597591635,-0.10780858092180393
32.085,0.634896819654802,-0.10785704264066001
32.09,0.6351929037442915,-0.10790535632351674
32.095,0.6354890119536108,-0.10795352195829566
32.1,0.6357851442087331,-0.1080015395329554
32.105,0.6360813004356252,-0.10804940903549154
32.11,0.636377480560248,-0.10809713045393672
32.115,0.6366736845085565,-0.10814470377636058
32.12,0.6369699122064998,-0.1081921289908698
32.125,0.6372661635800209,-0.10823940608560807
32.13,0.6375624385550569,-0.10828653504875611
32.135,0.6378587370575391,-0.10833351586853168
32.14,0.638155059013393,-0.10838034853318959
32.145,0.6384514043485379,-0.10842703303102166
32.15,0.6387477729888876,-0.10847356935035676
32.155,0.63904416486035,-0.10851995747956084
32.16,0.639340579888827,-0.10856619740703682
32.165,0.6396370180002149,-0.10861228912122477
32.17,0.6399334791204041,-0.10865823261060173
32.175,0.6402299631752795,-0.10870402786368183
32.18,0.64052647009072,-0.10874967486901627
32.185,0.6408229997925987,-0.10879517361519328
32.19,0.6411195522067834,-0.10884052409083819
32.195,0.641416127259136,-0.10888572628461338
32.2,0.6417127248755126,-0.10893078018521829
32.205,0.6420093449817639,-0.10897568578138946
32.21,0.6423059875037348,-0.10902044306190048
32.215,0.6426026523672647,-0.10906505201556203
32.22,0.6428993394981873,-0.10910951263122189
32.225,0.6431960488223311,-0.10915382489776489
32.23,0.6434927802655185,-0.10919798880411297
32.235,0.6437895337535667,-0.10924200433922514
32.24,0.6440863092122874,-0.10928587149209754
32.245,0.6443831065674867,-0.10932959025176335
32.25,0.6446799257449651,-0.10937316060729291
32.255,0.6449767666705181,-0.10941658254779361
32.26,0.6452736292699353,-0.10945985606240999
32.265,0.6455705134690011,-0.10950298114032365
32.27,0.6458674191934944,-0.10954595777075334
32.275,0.6461643463691888,-0.10958878594295487
32.28,0.6464612949218526,-0.10963146564622123
32.285,0.6467582647772485,-0.10967399686988248
32.29,0.6470552558611341,-0.10971637960330581
32.295,0.6473522680992617,-0.10975861383589555
32.3,0.6476493014173782,-0.10980069955709314
32.305,0.6479463557412253,-0.10984263675637713
32.31,0.6482434309965392,-0.10988442542326325
32.315,0.6485405271090514,-0.10992606554730432
32.32,0.6488376440044877,-0.1099675571180903
32.325,0.649134781608569,-0.1100089001252483
32.33,0.6494319398470108,-0.11005009455844258
32.335,0.6497291186455234,-0.11009114040737453
32.34,0.6500263179298124,-0.11013203766178267
32.345,0.6503235376255778,-0.11017278631144271
32.35,0.6506207776585148,-0.11021338634616748
32.355,0.6509180379543132,-0.11025383775580697
