t,x,y
6.06,0.8841233594741833,0.01114794360258866
6.065,0.8846664042877186,0.010308229312812861
6.07,0.8852094469584044,0.009468513381437555
6.075,0.8857523688198331,0.008628719903063539
6.08,0.8862953414516233,0.007788958683288951
6.085,0.8868380919720431,0.006949055043528338
6.09,0.8873830784923001,0.006110582915076567
6.095,0.8879288165925893,0.0052725977875994175
6.1,0.8884747850459653,0.004434767569780961
6.105,0.8890211211890906,0.0035971791016409377
6.11,0.8895675978456827,0.002759685493727862
6.115,0.8901139959103764,0.0019221442613211763
6.12,0.8906605235416953,0.00108468837912264
6.125,0.8912071993745208,0.00024732955245619463
6.13,0.891753734801888,-0.000590118817587955
6.135,0.892300256635093,-0.0014275754444924898
6.14,0.8928467663578366,-0.002265039626871297
6.145,0.8933931782690625,-0.0031025669051444075
6.15,0.893939806022594,-0.0039399547525664404
6.155,0.8944862710547804,-0.004777447556857887
6.16,0.8950328222382042,-0.005614884690252367
6.165,0.8955791201520957,-0.006452485480061
6.17,0.8961259352831249,-0.007289752260336929
6.175,0.8966725272215,-0.00812716281651944
6.18,0.897219181193329,-0.008964533092202487
6.185,0.8977880895512494,-0.009787513918121138
6.19,0.898362064962522,-0.010606884151196812
6.195,0.8989393282628111,-0.011423775094302183
6.2,0.8995186212921755,-0.012239102174061009
6.205,0.9000989650011333,-0.013053597833730562
6.21,0.9006799869664278,-0.013867564224452728
6.215,0.9012612089371824,-0.014681358262055766
6.22,0.9018427124926682,-0.015494937718335114
6.225,0.9024246184673217,-0.01630822314974187
6.23,0.9030065173987597,-0.017121505802482517
6.235,0.9035887327702455,-0.017934560280191147
6.24,0.9041708758268449,-0.01874766236029403
6.245,0.9047530692123006,-0.019560726763844957
6.25,0.9053352635381685,-0.020373789150707172
6.255,0.905917563476232,-0.021186775766684592
6.26,0.9064998188994808,-0.021999793239504892
6.265,0.9070821148100225,-0.022812781560587317
6.27,0.9076648856530433,-0.023625432433702742
6.275,0.908247540218723,-0.02443816473881453
6.28,0.9088301292085907,-0.025250942926670312
6.285,0.9094129417755352,-0.026063561946366404
6.29,0.909996022234761,-0.026875989475877347
6.295,0.9105790058127098,-0.027688484446071342
6.3,0.9111627457025303,-0.02850044055725396
6.305,0.9117467530695634,-0.029312204067303765
6.31,0.9123310306431466,-0.030123772793562965
6.315,0.912916109222582,-0.03093476819701405
6.32,0.91350107026391,-0.031745843873570406
6.325,0.9140864603504836,-0.03255661095780634
6.33,0.9146725693185176,-0.03336686167370402
6.335,0.9152592122891918,-0.03417672662541237
6.34,0.9158465169298696,-0.03498611343879457
6.345,0.9164341022347958,-0.035795294223232896
6.35,0.9170217481486899,-0.03660442771353668
6.355,0.9176103222962945,-0.037412891109185956
6.36,0.9181997235178139,-0.03822075467475215
6.365,0.9187901888679156,-0.03902784520209603
6.37,0.9194160228367132,-0.039809369284382806
6.375,0.9200504274007618,-0.04058371078739201
6.38,0.920713907609192,-0.041337595819112206
6.385,0.921416907059848,-0.04205569058604478
6.39,0.9221311452817615,-0.04276009366069532
6.395,0.9228518127471187,-0.043455856211038285
6.4,0.923576459758237,-0.044146274026094695
6.405,0.9243035721079252,-0.0448334610623244
6.41,0.9250323470068674,-0.04551857251686956
6.415,0.9257619570883233,-0.04620262355538866
6.42,0.9264921354272163,-0.046885987509341795
6.425,0.9272225973533881,-0.04756900452104563
6.43,0.9279533301865643,-0.04825171069838918
6.4350000000000005,0.9286842865362234,-0.04893416550509526
6.44,0.9294152967318252,-0.049616553610269516
6.445,0.9301462113207739,-0.0502990375761393
6.45,0.9308771867581958,-0.050981454129690976
6.455,0.931608106347996,-0.051663928125417174
6.46,0.9323389466378614,-0.052346485421632144
6.465,0.9330698835619502,-0.053028939508257066
6.47,0.9338009017904958,-0.053711306685540576
6.475,0.9345319087562577,-0.05439368538249579
6.48,0.9353233419954016,-0.05501308121235361
6.485,0.9361281554956102,-0.055612748467147054
6.49,0.9369400917264878,-0.0562002614435288
6.495,0.9377560925261786,-0.05678033013876081
6.5,0.9385746520228252,-0.057355792149339065
6.505,0.93939468133438,-0.05792863210386475
6.51,0.9402156685445405,-0.05849984735424925
6.515,0.941037232787187,-0.059070107538723216
6.52,0.9418592529478431,-0.05963965206535443
6.525,0.9426812029548822,-0.06020925473814308
6.53,0.9435032024872582,-0.06077877064148392
6.535,0.9443252085552623,-0.061348268194715394
6.54,0.9451473086995644,-0.061917626104139444
6.545,0.9459694367063671,-0.06248694054393562
6.55,0.9467916365701717,-0.06305614974425636
6.555,0.9476138587676146,-0.06362532529023929
6.5600000000000005,0.9484359613879605,-0.06419467140386503
6.565,0.9492582040706593,-0.06476381609732194
6.57,0.9500803616573728,-0.06533308246943907
6.575,0.9509025796305024,-0.06590226195225637
6.58,0.9517244733913904,-0.06647190685132628
6.585,0.952546494391284,-0.06704136868813335
6.59,0.9533693401631617,-0.06760964500942483
6.595,0.9541923946061732,-0.0681776180531785
6.6,0.9550165203676939,-0.06874404558696003
6.605,0.9558409337482151,-0.06931005041010471
6.61,0.9566656539720605,-0.06987560567084497
6.615,0.9574904121751068,-0.07044110098682975
6.62,0.9583166101215299,-0.07100450697123037
6.625,0.959143195584586,-0.0715673395347242
6.63,0.9599698771817443,-0.07213002356292234
6.635,0.960797724175677,-0.07269100328155681
6.64,0.961625803525497,-0.07325163264967532
6.645,0.9624541064372485,-0.07381192744330166
6.65,0.9632836909421941,-0.07437033676770136
6.655,0.964113664097295,-0.07492816249422911
6.66,0.9649448299963367,-0.07548422041539768
6.665,0.9657763060451309,-0.07603980470173011
6.67,0.9666078440376288,-0.07659528724162042
6.675,0.9674412570440998,-0.07714797931453939
6.68,0.968277229892459,-0.07769683272334274
6.6850000000000005,0.969116569294187,-0.07824059118026047
6.69,0.970066631611822,-0.07871322344658226
6.695,0.9710261173352563,-0.0790600808517239
6.7,0.9719915023359398,-0.07936787897552962
6.705,0.9729582285886209,-0.07965040086744055
6.71,0.9739254264248469,-0.07991783605426415
6.715,0.9748932217406561,-0.08017602486025045
6.72,0.9758615124207625,-0.08042881441011718
6.725,0.9768301681052022,-0.08067853970874969
6.73,0.9777992600482025,-0.08092590151960943
6.735,0.9787685752930746,-0.0811720312214099
6.74,0.97973793831439,-0.08141779179638937
6.745,0.9807074487359838,-0.08166291951504381
6.75,0.9816770560678889,-0.08190763211471731
6.755,0.9826466722910682,-0.082152287026862
6.76,0.9836163475607096,-0.08239670121462257
6.765,0.9845859674579934,-0.08264132575412128
6.77,0.9855739588113205,-0.08283044343794513
6.775,0.9865745986437164,-0.08294414716751328
6.78,0.9875756461333128,-0.08303267147958965
6.785,0.9885756596126413,-0.08310594955545515
6.79,0.9895749495317389,-0.08316984009210533
6.795,0.9905738836919352,-0.08322796060370426
6.8,0.9915726602920362,-0.08328271755258405
6.805,0.9925713941133796,-0.08333538863776636
6.8100000000000005,0.9935701307046176,-0.0833867130503776
6.815,0.9945688604671156,-0.08343750816703681
6.82,0.9955675771185688,-0.0834882739397722
6.825,0.9965662988971395,-0.08353887506388093
6.83,0.9975650246406469,-0.08358936972253306
6.835,0.9985637540885042,-0.08363977864034922
6.84,0.9995624870989599,-0.08369011088243898
6.845,1.000561221130399,-0.0837404185989739
6.85,1.001559955122602,-0.08379072482002019
6.855,1.0025586839973055,-0.08384113047830259
6.86,1.0035574096713482,-0.08389159908653075
6.865,1.0045561298322983,-0.0839421762941322
6.87,1.0055548435951394,-0.08399287954684952
6.875,1.0065535594700692,-0.08404354063524883
6.88,1.0075523472794206,-0.08409277639651344
6.885,1.008551266824975,-0.08413936127225938
6.89,1.00953387154038,-0.08409789107099862
6.895,1.0105360077121288,-0.08400359987164634
6.9,1.0115334292972176,-0.08388781304611675
6.905,1.0125272497869797,-0.08375869030230844
6.91,1.013518861535338,-0.08362174625073258
6.915,1.0145092230401422,-0.08347998051654315
6.92,1.0154988922417878,-0.08333526457859718
6.925,1.0164881935172678,-0.08318886159979957
6.93,1.0174772688455982,-0.08304124605326861
6.9350000000000005,1.0184662179041362,-0.08289292120579278
6.94,1.019455081138091,-0.08274407260630083
6.945,1.0204439373527663,-0.0825952049441634
6.95,1.0214327613213134,-0.08244612206312432
6.955,1.0224215915085093,-0.08229708134529096
6.96,1.0234103991729375,-0.08214788833616318
6.965,1.024396915527171,-0.08196963486893669
6.97,1.0253661277173776,-0.08169708910654891
6.975,1.0263260499107116,-0.08139893676882144
6.98,1.0272787677976414,-0.08108587899716174
6.985,1.0282269100401145,-0.0807637446835635
6.99,1.0291723120011522,-0.08043595235236203
6.995,1.0301161753215562,-0.08010486081434023
7.0,1.0310591290146731,-0.0797716518848717
7.005,1.0320015290453757,-0.07943706810916269
7.01,1.0329436749151273,-0.07910185094676438
7.015,1.0338855759950356,-0.07876596245151482
7.02,1.0348273684750084,-0.0784297769791555
7.025,1.0357691013857642,-0.07809342402983596
7.03,1.036710843355488,-0.07775709404553026
7.035,1.0376524900094823,-0.07742049393082334
7.04,1.0385941682920294,-0.07708398057606258
7.045,1.039535863802504,-0.07674751361213528
7.05,1.0404774990935637,-0.07641087763393256
7.055,1.041419076192409,-0.07607407882300302
7.06,1.0423606797814708,-0.07573735325374933
7.065,1.0432864097035588,-0.07534426309205261
7.07,1.0441843167537503,-0.07489166165003455
7.075,1.0450704686800756,-0.07442027259608013
7.08,1.0459487284963387,-0.0739380352378888
7.085,1.0468220743911454,-0.0734490787493507
7.09,1.0476925447088161,-0.07295609239939382
7.095,1.0485614745505578,-0.0724608935464411
7.1,1.0494294097243528,-0.07196413564580427
7.105,1.0502968418990082,-0.07146657410747287
7.11,1.0511638275580204,-0.07096824939820852
7.115,1.0520306436960092,-0.07046963555609898
7.12,1.0528972573391033,-0.06997066585543593
7.125,1.0537638697902443,-0.06947169115006586
7.13,1.0546304598066758,-0.06897267350979701
7.135,1.0554970809719502,-0.06847370688866258
7.14,1.056363620292614,-0.06797459657609653
7.145,1.0572301650794529,-0.06747549447785249
7.15,1.0580966838585282,-0.06697634653702615
7.155,1.0589630726353814,-0.0664769733606164
7.16,1.0598294253672291,-0.06597753735411616
7.165,1.0606474178512122,-0.0653945975872892
7.17,1.0614503670609265,-0.06479232030304793
7.175,1.062242983299186,-0.06417919805251407
7.18,1.0630289801451078,-0.06355935030443345
7.185,1.0638110704665595,-0.06293551345224924
7.19,1.064590932400269,-0.06230932703012738
7.195,1.0653692392809488,-0.06168136912719753
7.2,1.0661467050518405,-0.06105243940888645
7.205,1.0669237523496753,-0.0604230141000575
7.21,1.0677005041280616,-0.05979322382244146
7.215,1.0684770296683315,-0.05916314969125517
7.22,1.0692535230190627,-0.05853303127815798
7.225,1.070030009188187,-0.05790289940829172
7.23,1.0708064414212264,-0.05727269788619911
7.235,1.0715827458989513,-0.056642337416157026
7.24,1.072359086321205,-0.0560120195048395
7.245,1.0731353862623503,-0.05538165089343836
7.25,1.0739117429648573,-0.05475135106140974
7.255,1.0746880018825957,-0.05412093106487661
7.26,1.0754306993435772,-0.0534430119291064
7.265,1.0761458855685337,-0.05274018938392571
7.27,1.0768501501381484,-0.052027922246954045
7.275,1.0775474662391296,-0.051310032580515155
7.28,1.0782406176223487,-0.050588778400972735
7.285,1.0789313346297513,-0.049865500404931005
7.29,1.079620494895913,-0.04914085793031711
7.295,1.0803084862010943,-0.04841514242228622
7.3,1.0809963122022002,-0.04768928990072953
7.305,1.0816837186831583,-0.04696303312099598
7.31,1.082370953303989,-0.04623660813338093
7.315,1.0830579685088049,-0.045509970203062765
7.32,1.0837449506428714,-0.044783296927814666
7.325,1.0844320031029684,-0.04405668649254764
7.33,1.0851190451668773,-0.04333006393076766
7.335,1.085805947624006,-0.04260330874535302
7.34,1.086492890717371,-0.04187659072405076
7.345,1.0871798224310518,-0.04114986132199564
7.35,1.0878667021962671,-0.04042308270002536
7.355,1.0885536643827578,-0.039696381088579674
7.36,1.0891964591822652,-0.03892822163741422
7.365,1.089827233312949,-0.03815052282336626
7.37,1.0904504017771235,-0.037367521880179215
7.375,1.0910689649847338,-0.036581400400614666
7.38,1.0916847305829813,-0.03579334110076169
7.385,1.092298833242196,-0.03500409248250632
7.39,1.0929117498848955,-0.03421395495744749
7.395,1.09352411195457,-0.03342339740808096
7.4,1.094135993736089,-0.032632463821149815
7.405,1.094747906180348,-0.03184154886675023
7.41,1.0953595560165312,-0.03105042439741398
7.415,1.0959712634784557,-0.030259339817023105
7.42,1.0965829041369883,-0.029468200365498277
7.425,1.0971946313470708,-0.028677125122662375
7.43,1.0978061057376913,-0.02788585437525545
7.4350000000000005,1.0984177067082803,-0.027094679681582093
7.44,1.0990293284224957,-0.026303520200949098
7.445,1.0996409114517756,-0.025512330686358012
7.45,1.1002524904588546,-0.024721137831847317
7.455,1.1008420993813155,-0.02391057850226279
7.46,1.1014172374878495,-0.02309188147294857
7.465,1.101986779239086,-0.02226956907385956
7.47,1.1025527519665568,-0.021445002379258647
7.475,1.1031166112377497,-0.020619096430821306
7.48,1.1036792354879963,-0.019792391205561664
7.485,1.104241053426923,-0.018965147478785437
7.49,1.1048023152836575,-0.018137524297309682
7.495,1.105363250376833,-0.017309674664322542
7.5,1.1059243720702598,-0.016481945617031087
7.505,1.1064851291325568,-0.01565396497883081
7.51,1.1070458195139992,-0.014825936095499702
7.515,1.1076065567739513,-0.013997936140600313
7.52,1.1081670886217423,-0.013169796373561828
7.525,1.1087277976626932,-0.012341774294592484
7.53,1.109288394304456,-0.01151367598938909
7.535,1.109848893924435,-0.010685512030031511
7.54,1.1104094522860393,-0.00985738697740273
7.545,1.1109699270041704,-0.009029205502879866
7.55,1.1115305243269082,-0.008201105970060116
7.555,1.1120789803554187,-0.007364862587178524
7.5600000000000005,1.11262451540722,-0.006526732832183627
7.565,1.1131682575681028,-0.005687472454159223
7.57,1.113710715380051,-0.004847395875962764
7.575,1.1142524386050836,-0.004006849750374871
7.58,1.1147935900773611,-0.003165933304980067
7.585,1.1153345305603752,-0.0023248774840097996
7.59,1.1158751882911764,-0.001483635918581219
7.595,1.1164156876658473,-0.0006422894389020761
7.6,1.1169560891814385,0.00019912245013400321
7.605,1.1174966040473209,0.0010404643474869087
7.61,1.1180371861640206,0.0018817649392616812
7.615,1.1185777039680722,0.0027231073122983168
7.62,1.1191183581554027,0.0035643633992367366
7.625,1.1196588440772484,0.004405726748942353
7.63,1.1201992656764475,0.005247131300026185
7.635,1.1207394176545566,0.006088707747347637
7.64,1.121279536389589,0.006930305938524951
7.645,1.121819529670582,0.0077719845099473595
7.65,1.1223596806528833,0.008613563415435482
7.655,1.122899751262506,0.009455193692608098
7.66,1.123439758632766,0.010296864310709843
7.665,1.1239797374939142,0.011138553219575065
7.67,1.1245197995511105,0.011980189423466094
7.675,1.1250602524937674,0.012821577186768766
7.68,1.125600858042308,0.013662867227820888
7.6850000000000005,1.126141485380758,0.01450414247316516
7.69,1.1266823558853472,0.015345262266108052
7.695,1.1272234790595703,0.0161862202719141
7.7,1.1277722969394621,0.017022277470760776
7.705,1.128323042583113,0.017857055144674942
7.71,1.1288750363271123,0.01869098264116103
7.715,1.1294277534643127,0.019524408440168853
7.72,1.1299808333755432,0.020357577053446818
7.725,1.1305341196770824,0.021190598166561884
7.73,1.1310877731267974,0.02202337102282168
7.735,1.1316414434873336,0.022856126930502763
7.74,1.1321952432951372,0.023688794288944867
7.745,1.132749027401366,0.0245214695126198
7.75,1.1333307348352564,0.025335763074434345
7.755,1.1339193474014364,0.026144966815752284
7.76,1.1345120733899448,0.02695088242779183
7.765,1.1351071645737139,0.02775484097336623
7.77,1.1357037489320292,0.02855756929675574
7.775,1.1363012166308637,0.029359570047937274
7.78,1.136899289898564,0.030161081381307558
7.785,1.1374976356432005,0.030962365302635863
7.79,1.138096410819975,0.03176331808690404
7.795,1.1386950364319837,0.03256437033601291
7.8,1.1392937226659554,0.03336537264951343
7.805,1.139892508820541,0.034166297765097775
7.8100000000000005,1.1404913083506198,0.03496721069668924
7.815,1.141090203355891,0.03576805147357436
7.82,1.1416891256028758,0.036568870962174455
7.825,1.1422880223081466,0.0373697086116417
7.83,1.1428869493615073,0.03817052331121176
7.835,1.1434857977139221,0.03897139603332286
7.84,1.1440845557375237,0.03977233564517023
7.845,1.1446833916013717,0.04057321766450582
7.85,1.1453271411006913,0.04134079984942666
7.855,1.1459816516296102,0.04209892471446757
7.86,1.1466419925153857,0.04285115214789219
7.865,1.1473058304019115,0.04359972694169546
7.87,1.1479718953163651,0.04434600528895299
7.875,1.1486393114350817,0.04509090447956244
7.88,1.1493075623113886,0.04583496487808149
7.885,1.1499763324285184,0.04657851047195703
7.89,1.1506453860152503,0.04732177358592983
7.895,1.1513145269451306,0.04806494140399412
7.9,1.1519836431119517,0.048808121504043664
7.905,1.15265320021274,0.049550903507739774
7.91,1.1533227405112765,0.050293695507548954
7.915,1.1539921577711438,0.05103659455618657
7.92,1.1546617408269446,0.05177934404321744
7.925,1.1553315689158334,0.05252187320484995
7.93,1.15600160476337,0.05326421512680191
7.9350000000000005,1.1566714806190423,0.05400669877787074
7.94,1.1573417015277323,0.05474887285969035
7.945,1.158032009727388,0.055470323768370945
7.95,1.158763802277424,0.056156428402144916
7.955,1.1595060039901015,0.056830030178700294
7.96,1.160254239539276,0.05749547853187488
7.965,1.1610060949362015,0.05815589239582085
7.97,1.161760294546575,0.05881311775905209
7.975,1.1625158200892973,0.05946854007291192
7.98,1.1632720618718895,0.060122992637688305
7.985,1.1640290098784656,0.060776567792010815
7.99,1.1647863402843854,0.06142966163753899
7.995,1.1655436899826548,0.0620827073345107
8.0,1.1663012391259755,0.06273551227356236
8.005,1.1670589333806922,0.0633881424407778
8.01,1.1678165335435404,0.06404087546885169
8.015,1.1685741324090484,0.0646936073602642
8.02,1.1693317221025865,0.06534634821744333
8.025,1.1700894023990471,0.0659989836865553
8.03,1.1708471142658121,0.06665158194989977
8.035,1.1716048942483213,0.06730410105286712
8.04,1.1723626532359692,0.06795664382291554
8.045,1.1731814886451317,0.06853872092247137
8.05,1.1740133073817978,0.06910090024162016
8.055,1.1748517975732202,0.06965014667449385
8.06,1.1756942463839204,0.07019125772119962
8.065,1.1765390878289164,0.07072746289505347
8.07,1.1773852077310598,0.07126102706953437
8.075,1.1782321073120063,0.07179306199802198
8.08,1.1790796374078767,0.0723239656619508
8.085,1.1799275236865583,0.07285423175995967
8.09,1.1807755253576282,0.07338427434778251
8.095,1.1816236566007583,0.07391409239736108
8.1,1.1824718140952961,0.07444385730181469
8.105,1.1833201084669707,0.07497339887430966
8.11,1.1841684140316493,0.07550291810662553
8.115,1.1850167587066072,0.07603237250490213
8.12,1.1858651282645511,0.07656178555528857
8.125,1.186713696236739,0.07709088149172419
8.13,1.1875621970669268,0.07762008297290714
8.135,1.18841082166304,0.07814908647001316
8.14,1.1892732703743125,0.07865228716575136
8.145,1.190181890235093,0.07908390936820364
8.15,1.1910994431046755,0.0794927536632668
8.155,1.1920211844969886,0.07988715933948153
8.16,1.192945279336373,0.08027275749591613
8.165,1.193870830804775,0.0806530681147373
8.17,1.1947974040280493,0.08103001797889091
8.175,1.1957245259670617,0.08140517218985911
8.18,1.196652086524512,0.08177905018074387
8.185,1.1975798975122596,0.08215220840854123
8.19,1.198507902102369,0.08252483955919139
8.195,1.1994359601111788,0.08289730961195127
8.2,1.200364112498642,0.08326953336737594
8.205,1.2012922731612015,0.08364172785743476
8.21,1.2022204134810457,0.08401396805544442
8.215,1.203148601757857,0.08438608718394879
8.22,1.2040767484541417,0.08475830756269818
8.225,1.2050049513812686,0.08513038770246366
8.23,1.205933194174271,0.08550236817393349
8.235,1.206861382822484,0.08587448233093962
8.24,1.207807622184876,0.08619118631278153
8.245,1.2087827759764846,0.08644109997890694
8.25,1.2097616032330787,0.0866673368309559
8.255,1.2107416088656127,0.08687876271699556
8.26,1.2117221953775226,0.0870812232299032
8.265,1.212703195548296,0.08727829320340863
8.27,1.2136843774240529,0.08747269358419629
8.275,1.214665860479239,0.08766489971994719
8.28,1.2156474583672898,0.08785614543328678
8.285,1.2166291717526265,0.08804665331471108
8.29,1.2176109573036222,0.08823671906207052
8.295,1.218592811608388,0.08842639918687617
8.3,1.2195746704404435,0.08861603390553216
8.305,1.220556535544218,0.08880562733801921
8.31,1.2215384879340982,0.08899476913756073
8.315,1.2225204662599682,0.08918377204334077
8.32,1.2235024221323711,0.08937288716719669
8.325,1.224484402292457,0.08956187581702521
8.33,1.22546641211635,0.0897507101815789
8.335,1.2264555629146716,0.08988186228270795
8.34,1.2274611377999345,0.08993749611241576
8.345,1.2284656405500998,0.08996788957680081
8.35,1.229468218329887,0.0899830181170549
8.355,1.2304695305369115,0.08998868281668673
8.36,1.2314701541860347,0.08998845088280737
8.365,1.232470421834191,0.08998478902145624
8.37,1.2334705236805323,0.08997900501671516
8.375,1.2344705477597582,0.089972021860776
8.38,1.2354705360960294,0.08996467743967229
8.385,1.2364705123973927,0.0899565596675859
8.39,1.2374704810602686,0.08994829671979634
8.395,1.2384704465337975,0.08993984385572788
8.4,1.2394704094246638,0.08993113677395864
8.405,1.2404703712313132,0.08992236893198549
8.41,1.2414703330797028,0.08991363354907951
8.415,1.242470295882942,0.08990501686891651
8.42,1.2434702574073617,0.08989624142132138
8.425,1.2444702184320466,0.08988741070467023
8.43,1.2454701784503135,0.08987846557790108
8.435,1.246463461512195,0.08978264000897795
8.44,1.2474586831346874,0.08963134893737379
8.445,1.2484479271763638,0.08945863264426644
8.45,1.2494327956051245,0.08927321503757034
8.455,1.250415000189183,0.08908004192163585
8.46,1.2513956768914671,0.0888821168681479
8.465,1.2523754636852564,0.08868110668736354
8.47,1.253354817023097,0.08847861414310704
8.475,1.2543338790702925,0.08827492469411587
8.48,1.2553128080487077,0.08807069415072943
8.485,1.2562916974187663,0.08786630891630111
8.49,1.2572704796815324,0.0876614081147179
8.495,1.258249148851648,0.08745596643418098
8.5,1.2592277812165311,0.08725035231681717
8.505,1.260206402848698,0.08704468693770348
8.51,1.2611850167329692,0.0868389832765403
8.515,1.2621636033673647,0.08663314882750608
8.52,1.2631421580472468,0.08642716195525553
8.525,1.264120746311492,0.08622133369612166
8.53,1.2650993481353765,0.08601556904167491
8.535,1.266054107071092,0.08569689138439521
8.54,1.2669981621284612,0.08535069453948146
8.545,1.2679336246825337,0.0849884222897437
8.55,1.2688635693717631,0.08461652745033679
8.555,1.2697902494737545,0.08423884887338456
8.56,1.2707149298224236,0.0838573321361565
8.565,1.2716384964131004,0.08347361009519634
8.57,1.2725614003747738,0.0830884900723783
8.575,1.273483944016381,0.08270258305000995
8.58,1.2744061759862686,0.08231594898747095
8.585,1.2753284200921493,0.08192935581983181
8.59,1.2762505583555703,0.0815425046842901
8.595,1.2771726588620902,0.08115556019796066
8.6,1.2780948047000023,0.08076872067638605
8.605,1.2790167582852405,0.08038142124326399
8.61,1.2799388563506426,0.07999446391645962
8.615,1.2808608708473,0.0796073068847025
8.62,1.2817828930193291,0.07922016736262827
8.625,1.282705017274636,0.07883326940649787
8.63,1.2836271936585262,0.07844649496799856
8.635,1.2845493747117962,0.07805973093285686
8.64,1.285471505168259,0.077672846269505
8.645,1.2863936208538913,0.07728592590257825
8.65,1.2873156871719154,0.07689888800707288
8.655,1.2882377225300397,0.07651177621600898
8.66,1.2891599124708777,0.07612502969584824
8.665,1.2900405807360225,0.0756400078328128
8.67,1.2909071927586184,0.07513197044057732
8.675,1.291763779827958,0.07461104945185128
8.68,1.2926139748980974,0.07408224506890004
8.685,1.293460374748459,0.07354870176782846
8.69,1.2943045564789353,0.07301226592257452
8.695,1.2951474591868728,0.07247408137856236
8.7,1.29598946703471,0.07193458721816276
8.705,1.2968309551798967,0.07139431725852227
8.71,1.2976721836159617,0.07085365235144901
8.715,1.2985132813868168,0.07031278244868416
8.72,1.299354370245687,0.06977189425056485
8.725,1.3001954031642078,0.06923091428791081
8.73,1.3010014465101976,0.06864305852843104
8.735,1.3017830074301293,0.06801312628108061
8.74,1.3025522578158715,0.06737037854001367
8.745,1.3033135537216591,0.06672007526586167
8.75,1.304070103500722,0.06606532232309824
8.755,1.3048237851294429,0.06540777290192265
8.76,1.3055757371481373,0.06474846121613488
8.765,1.306326855571302,0.06408828967175054
8.77,1.307077159742843,0.06342720807894149
8.775,1.307827294241305,0.06276594213522198
8.78,1.3085772613500257,0.06210448076184663
8.785,1.3093269280045197,0.061442672623151964
8.79,1.3100765471641773,0.060780806784789226
8.795,1.3108261250511273,0.060118890697799514
8.8,1.311575795358675,0.05945707617347397
8.805,1.3123253648051951,0.0587951461779833
8.81,1.3130749900828,0.05813327794478882
8.815,1.3138246971411083,0.057471501079422574
8.82,1.3145743344241032,0.05680964537217551
8.825,1.315323979438731,0.05614779814927866
8.83,1.3160241553249452,0.05543026784509993
8.835,1.316710155393367,0.054699722177500465
8.84,1.3173871473597716,0.053962154879793146
8.845,1.3180583891844644,0.0532201963490455
8.85,1.3187263984548747,0.0524757806938674
8.855,1.3193922500317803,0.05172961654156845
8.86,1.3200569933432806,0.05098254344714052
8.865,1.320721008868576,0.05023484274331894
8.870000000000001,1.3213846386645551,0.04948680078778253
8.875,1.322047920923601,0.04873844466235603
8.88,1.3227111449700497,0.04799003149695853
8.885,1.3233741385157058,0.04724140911056836
8.89,1.3240370774587276,0.04649273485514836
8.895,1.324699999332707,0.0457440427113296
8.9,1.3253629891098082,0.04499540833221309
8.905,1.3260259834672523,0.04424677671287791
8.91,1.3266888096482803,0.04349799645582276
8.915,1.3273517037533065,0.042749275280271844
8.92,1.3280145590214345,0.04200051954634652
8.925,1.328636807107759,0.0412160725008465
8.93,1.329248151905692,0.04042338664063461
8.935,1.3298523732251926,0.03962586474821362
8.94,1.3304523999123603,0.03882559458580324
8.945,1.3310499545773145,0.03802367893448343
8.95,1.331645918720406,0.03722065807384292
8.955,1.3322411162675458,0.03641709709420919
8.96,1.332835593520614,0.03561300263546729
8.965,1.3334296925475488,0.0348086248142799
8.97,1.3340235975095442,0.03400409801278342
8.975,1.3346174086067126,0.033199496497603447
8.98,1.3352110177947136,0.03239474220373632
8.985,1.3358048573412846,0.03159015375282585
8.99,1.3363986766584914,0.030785548217239996
8.995000000000001,1.3369923769371654,0.029980854239514174
9.0,1.3375860021504558,0.029176104432393185
9.005,1.3381797485556,0.028371442611931218
9.01,1.3387735449971987,0.027566817050970232
9.015,1.3393672301547608,0.026762109976241164
9.02,1.3399608978053195,0.02595738991945946
9.025,1.3405291451377437,0.02513407257855904
9.03,1.3410909263316766,0.024306428994601358
9.035,1.3416485156559097,0.023476140572002365
9.04,1.3422036706359928,0.02264434191142774
9.045,1.342757453903694,0.021811682618607883
9.05,1.3433103847285073,0.020978471605847263
9.055,1.343862709717494,0.020144858084909626
9.06,1.344414582146404,0.019310940151742187
9.065,1.344966146074886,0.01847681323701226
9.07,1.34551781754268,0.017642752384053266
9.075,1.3460692322715573,0.016808518471034803
9.08,1.3466204011973173,0.01597412044531996
9.085,1.3471717777296823,0.01513985646725441
9.09,1.3477231373106722,0.014305579882598356
9.095,1.3482744516398246,0.013471272791174865
9.1,1.3488255385604915,0.012636816188863831
9.105,1.3493767489531499,0.011802439774945656
9.11,1.349927931103453,0.010968044474679322
9.115,1.3504790193447769,0.010133587447119828
9.12,1.351030072982873,0.009299107474675569
9.125,1.3515811807925768,0.00846466259656435
9.13,1.3521323534665355,0.007630259950353342
9.135,1.3526835497077219,0.006795872702412153
9.14,1.353234554910595,0.005961360520119509
9.145,1.353785394648247,0.005126739863133403
9.15,1.3543301970803507,0.004288169670026001
9.155,1.3548734024475886,0.003448569154740158
9.16,1.3554158504206013,0.0026084855109769216
9.165,1.3559579612308497,0.0017681844325532047
9.17,1.356499647469503,0.0009276066843142191
9.175,1.3570409666360042,8.678985783232641e-05
9.18,1.3575820068705573,-0.0007542087132323623
